Date,Close Price
19-09-13,472.3
18-09-13,464.68
17-09-13,455.32
16-09-13,450.12
13-09-13,464.9
12-09-13,472.69
11-09-13,467.71
10-09-13,494.64
09-09-13,506.17
06-09-13,498.22
05-09-13,495.27
04-09-13,498.691
03-09-13,488.58
30-08-13,487.216
29-08-13,491.7
28-08-13,490.896
27-08-13,488.59
26-08-13,502.97
23-08-13,501.02
22-08-13,502.96
21-08-13,502.36
20-08-13,501.07
19-08-13,507.74
16-08-13,502.33
15-08-13,497.91
14-08-13,498.5
13-08-13,489.57
12-08-13,467.36
09-08-13,454.45
08-08-13,461.01
07-08-13,464.98
06-08-13,465.25
05-08-13,469.45
02-08-13,462.54
01-08-13,456.676
31-07-13,452.53
30-07-13,453.32
29-07-13,447.79
26-07-13,440.99
25-07-13,438.5
24-07-13,440.51
23-07-13,418.99
22-07-13,426.31
19-07-13,424.95
18-07-13,431.758
17-07-13,430.31
16-07-13,430.195
15-07-13,427.44
12-07-13,426.51
11-07-13,427.288
10-07-13,420.73
09-07-13,422.35
08-07-13,415.05
05-07-13,417.42
03-07-13,420.8
02-07-13,418.49
01-07-13,409.22
28-06-13,396.53
27-06-13,393.78
26-06-13,398.07
25-06-13,402.63
24-06-13,402.54
21-06-13,413.5
20-06-13,416.838
19-06-13,423
18-06-13,431.77
17-06-13,432
14-06-13,430.05
13-06-13,435.965
12-06-13,432.19
11-06-13,437.6
10-06-13,438.89
07-06-13,441.811
06-06-13,438.46
05-06-13,445.11
04-06-13,449.31
03-06-13,450.72
31-05-13,449.735
30-05-13,451.58
29-05-13,444.95
28-05-13,441.439
24-05-13,445.15
23-05-13,442.14
22-05-13,441.354
21-05-13,439.66
20-05-13,442.93
17-05-13,433.26
16-05-13,434.578
15-05-13,428.85
14-05-13,443.86
13-05-13,454.74
10-05-13,452.97
09-05-13,456.77
08-05-13,463.84
07-05-13,458.658
06-05-13,460.71
03-05-13,449.98
02-05-13,445.52
01-05-13,439.29
30-04-13,442.78
29-04-13,430.12
26-04-13,417.205
25-04-13,408.38
24-04-13,405.462
23-04-13,406.13
22-04-13,398.67
19-04-13,390.53
18-04-13,392.05
17-04-13,402.8
16-04-13,426.24
15-04-13,419.85
12-04-13,429.8
11-04-13,434.33
10-04-13,435.69
09-04-13,426.98
08-04-13,426.21
05-04-13,423.2
04-04-13,427.72
03-04-13,431.99
02-04-13,429.792
01-04-13,428.91
28-03-13,442.66
27-03-13,452.08
26-03-13,461.136
25-03-13,463.58
22-03-13,461.91
21-03-13,452.73
20-03-13,452.08
19-03-13,454.49
18-03-13,455.72
15-03-13,443.66
14-03-13,432.5
13-03-13,428.35
12-03-13,428.43
11-03-13,437.87
08-03-13,431.72
07-03-13,430.582
06-03-13,425.662
05-03-13,431.144
04-03-13,420.05
01-03-13,430.47
28-02-13,441.4
27-02-13,444.57
26-02-13,448.97
25-02-13,442.8
22-02-13,450.81
21-02-13,446.06
20-02-13,448.85
19-02-13,459.99
15-02-13,460.16
14-02-13,466.59
13-02-13,467.01
12-02-13,467.9
11-02-13,479.93
08-02-13,474.98
07-02-13,468.22
06-02-13,457.35
05-02-13,457.844
04-02-13,442.316
01-02-13,453.62
31-01-13,455.49
30-01-13,456.83
29-01-13,458.27
28-01-13,449.83
25-01-13,439.88
24-01-13,450.5
23-01-13,514.005
22-01-13,504.77
18-01-13,500
17-01-13,502.68
16-01-13,506.09
15-01-13,485.92
14-01-13,501.75
11-01-13,520.3
10-01-13,523.51
09-01-13,517.1
08-01-13,525.31
07-01-13,523.9
04-01-13,527
03-01-13,542.0959
02-01-13,549.03
31-12-12,532.1729
28-12-12,509.5892
27-12-12,515.06
26-12-12,512.9995
24-12-12,520.168
21-12-12,519.33
20-12-12,521.7302
19-12-12,526.31
18-12-12,533.9
17-12-12,518.83
14-12-12,509.794
13-12-12,529.69
12-12-12,539
11-12-12,541.388
10-12-12,529.8209
07-12-12,533.25
06-12-12,547.2445
05-12-12,538.7923
04-12-12,575.8454
03-12-12,586.19
30-11-12,585.28
29-11-12,589.36
28-11-12,582.94
27-11-12,584.78
26-11-12,589.53
23-11-12,571.5
21-11-12,561.7
20-11-12,560.9134
19-11-12,565.73
16-11-12,527.678
15-11-12,525.62
14-11-12,536.88
13-11-12,542.898
12-11-12,542.83
09-11-12,547.06
08-11-12,537.75
07-11-12,558.0019
06-11-12,582.8495
05-11-12,584.6211
02-11-12,576.8
01-11-12,596.5399
31-10-12,595.32
26-10-12,604
25-10-12,609.538
24-10-12,616.83
23-10-12,613.3554
22-10-12,634.03
19-10-12,609.84
18-10-12,632.64
17-10-12,644.6136
16-10-12,649.7925
15-10-12,634.76
12-10-12,629.714
11-10-12,628.1
10-10-12,640.91
09-10-12,635.85
08-10-12,638.17
05-10-12,652.59
04-10-12,666.8
03-10-12,671.45
02-10-12,661.31
01-10-12,659.39
28-09-12,667.105
27-09-12,681.32
26-09-12,665.18
25-09-12,673.54
24-09-12,690.79
21-09-12,700.095
20-09-12,698.7
19-09-12,702.1
18-09-12,701.91
17-09-12,699.781
14-09-12,691.28
13-09-12,682.98
12-09-12,669.79
11-09-12,660.59
10-09-12,662.74
07-09-12,680.44
06-09-12,676.27
05-09-12,670.23
04-09-12,674.97
31-08-12,665.24
30-08-12,663.868
29-08-12,673.466
28-08-12,674.8
27-08-12,675.68
24-08-12,663.222
23-08-12,662.63
22-08-12,668.87
21-08-12,656.062
20-08-12,665.15
17-08-12,648.11
16-08-12,636.34
15-08-12,630.83
14-08-12,631.69
13-08-12,630
10-08-12,621.7
09-08-12,620.73
08-08-12,619.86
07-08-12,620.914
06-08-12,622.55
03-08-12,615.7
02-08-12,607.79
01-08-12,606.81
31-07-12,610.76
30-07-12,595.03
27-07-12,585.16
26-07-12,574.88
25-07-12,574.97
24-07-12,600.92
23-07-12,603.83
20-07-12,604.3
19-07-12,614.32
18-07-12,606.26
17-07-12,606.94
16-07-12,606.91
13-07-12,604.97
12-07-12,598.9
11-07-12,604.43
10-07-12,608.21
09-07-12,613.89
06-07-12,605.88
05-07-12,609.94
03-07-12,599.41
02-07-12,592.52
29-06-12,584
28-06-12,569.05
27-06-12,574.5
26-06-12,572.025
25-06-12,570.765
22-06-12,582.1
21-06-12,577.67
20-06-12,585.741
19-06-12,587.41
18-06-12,585.78
15-06-12,574.13
14-06-12,571.53
13-06-12,572.16
12-06-12,576.16
11-06-12,571.17
08-06-12,580.32
07-06-12,571.72
06-06-12,571.46
05-06-12,562.83
04-06-12,564.29
01-06-12,560.99
31-05-12,577.73
30-05-12,579.17
29-05-12,572.27
25-05-12,562.29
24-05-12,565.32
23-05-12,570.56
22-05-12,556.97
21-05-12,561.28
18-05-12,530.38
17-05-12,530.12
16-05-12,546.075
15-05-12,553.17
14-05-12,558.22
11-05-12,566.71
10-05-12,570.52
09-05-12,569.18
08-05-12,568.18
07-05-12,569.48
04-05-12,565.25
03-05-12,581.82
02-05-12,585.98
01-05-12,582.13
30-04-12,583.98
27-04-12,603
26-04-12,607.7
25-04-12,610
24-04-12,560.28
23-04-12,571.7
20-04-12,572.98
19-04-12,587.44
18-04-12,608.34
17-04-12,609.7
16-04-12,580.13
13-04-12,605.23
12-04-12,622.77
11-04-12,626.2
10-04-12,628.44
09-04-12,636.23
05-04-12,633.68
04-04-12,624.31
03-04-12,629.32
02-04-12,618.63
30-03-12,599.55
29-03-12,609.86
28-03-12,617.62
27-03-12,614.48
26-03-12,606.98
23-03-12,596.05
22-03-12,599.34
21-03-12,602.5
20-03-12,605.96
19-03-12,601.1
16-03-12,585.57
15-03-12,585.56
14-03-12,589.58
13-03-12,568.1
12-03-12,552
09-03-12,545.17
08-03-12,541.99
07-03-12,530.69
06-03-12,530.26
05-03-12,533.16
02-03-12,545.18
01-03-12,544.47
29-02-12,542.44
28-02-12,535.41
27-02-12,525.76
24-02-12,522.41
23-02-12,516.39
22-02-12,513.04
21-02-12,514.85
17-02-12,502.12
16-02-12,502.21
15-02-12,497.67
14-02-12,509.46
13-02-12,502.6
10-02-12,493.42
09-02-12,493.17
08-02-12,476.68
07-02-12,468.83
06-02-12,463.97
03-02-12,459.68
02-02-12,455.12
01-02-12,456.19
31-01-12,456.48
30-01-12,453.01
27-01-12,447.28
26-01-12,444.63
25-01-12,446.66
24-01-12,420.41
23-01-12,427.409
20-01-12,420.3
19-01-12,427.75
18-01-12,429.11
17-01-12,424.7
13-01-12,419.81
12-01-12,421.39
11-01-12,422.55
10-01-12,423.24
09-01-12,421.73
06-01-12,422.4
05-01-12,418.03
04-01-12,413.44
03-01-12,411.23
30-12-11,405
29-12-11,405.12
28-12-11,402.64
27-12-11,406.53
23-12-11,403.33
22-12-11,398.55
21-12-11,396.445
20-12-11,395.95
19-12-11,382.21
16-12-11,381.02
15-12-11,378.94
14-12-11,380.19
13-12-11,388.81
12-12-11,391.84
09-12-11,393.62
08-12-11,390.66
07-12-11,389.09
06-12-11,390.95
05-12-11,393.01
02-12-11,389.7
01-12-11,387.93
30-11-11,382.2
29-11-11,373.2
28-11-11,376.12
25-11-11,363.57
23-11-11,366.99
22-11-11,376.51
21-11-11,369.01
18-11-11,374.94
17-11-11,377.41
16-11-11,384.77
15-11-11,388.83
14-11-11,379.26
11-11-11,384.62
10-11-11,385.22
09-11-11,395.28
08-11-11,406.23
07-11-11,399.73
04-11-11,400.24
03-11-11,403.07
02-11-11,397.41
01-11-11,396.51
31-10-11,404.78
28-10-11,404.95
27-10-11,404.69
26-10-11,400.6
25-10-11,397.77
24-10-11,405.77
21-10-11,392.87
20-10-11,395.31
19-10-11,398.62
18-10-11,422.24
17-10-11,419.99
14-10-11,422
13-10-11,408.43
12-10-11,402.19
11-10-11,400.29
10-10-11,388.81
07-10-11,369.8
06-10-11,377.37
05-10-11,378.25
04-10-11,372.5
03-10-11,374.6
30-09-11,381.32
29-09-11,390.57
28-09-11,397.01
27-09-11,399.26
26-09-11,403.17
23-09-11,404.3
22-09-11,401.82
21-09-11,412.14
20-09-11,413.45
19-09-11,411.63
16-09-11,400.5
15-09-11,392.96
14-09-11,389.3
13-09-11,384.62
12-09-11,379.94
09-09-11,377.48
08-09-11,384.14
07-09-11,383.93
06-09-11,379.74
02-09-11,374.05
01-09-11,381.03
31-08-11,384.83
30-08-11,389.99
29-08-11,389.97
26-08-11,383.58
25-08-11,373.72
24-08-11,376.18
23-08-11,373.6
22-08-11,356.44
19-08-11,356.03
18-08-11,366.05
17-08-11,380.44
16-08-11,380.48
15-08-11,383.41
12-08-11,376.99
11-08-11,373.7
10-08-11,363.69
09-08-11,374.01
08-08-11,353.21
05-08-11,373.62
04-08-11,377.37
03-08-11,392.57
02-08-11,388.91
01-08-11,396.75
29-07-11,390.48
28-07-11,391.82
27-07-11,392.59
26-07-11,403.41
25-07-11,398.5
22-07-11,393.3
21-07-11,387.29
20-07-11,386.9
19-07-11,376.85
18-07-11,373.8
15-07-11,364.92
14-07-11,357.77
13-07-11,358.02
12-07-11,353.75
11-07-11,354
08-07-11,359.71
07-07-11,357.2
06-07-11,351.76
05-07-11,349.43
01-07-11,343.26
30-06-11,335.67
29-06-11,334.04
28-06-11,335.26
27-06-11,332.04
24-06-11,326.35
23-06-11,331.23
22-06-11,322.61
21-06-11,325.3
20-06-11,315.32
17-06-11,320.26
16-06-11,325.16
15-06-11,326.75
14-06-11,332.44
13-06-11,326.6
10-06-11,325.9
09-06-11,331.49
08-06-11,332.24
07-06-11,332.04
06-06-11,338.04
03-06-11,343.44
02-06-11,346.102
01-06-11,345.51
31-05-11,347.83
27-05-11,337.41
26-05-11,335
25-05-11,336.78
24-05-11,332.19
23-05-11,334.4
20-05-11,335.22
19-05-11,340.53
18-05-11,339.87
17-05-11,336.14
16-05-11,333.3
13-05-11,340.5
12-05-11,346.57
11-05-11,347.23
10-05-11,349.45
09-05-11,347.6
06-05-11,346.66
05-05-11,346.75
04-05-11,349.57
03-05-11,348.2
02-05-11,346.28
29-04-11,350.13
28-04-11,346.75
27-04-11,350.15
26-04-11,350.42
25-04-11,353.009
21-04-11,350.696
20-04-11,342.41
19-04-11,337.86
18-04-11,331.85
15-04-11,327.46
14-04-11,332.42
13-04-11,336.13
12-04-11,332.4
11-04-11,330.8
08-04-11,335.06
07-04-11,338.08
06-04-11,338.04
05-04-11,338.89
04-04-11,341.19
01-04-11,344.56
31-03-11,348.5075
30-03-11,348.63
29-03-11,350.96
28-03-11,350.44
25-03-11,351.54
24-03-11,344.97
23-03-11,339.19
22-03-11,341.2
21-03-11,339.3
18-03-11,330.67
17-03-11,334.64
16-03-11,330.01
15-03-11,345.43
14-03-11,353.56
11-03-11,351.99
10-03-11,346.67
09-03-11,352.47
08-03-11,355.76
07-03-11,355.36
04-03-11,360
03-03-11,359.56
02-03-11,352.12
01-03-11,349.31
28-02-11,353.21
25-02-11,348.16
24-02-11,342.88
23-02-11,342.62
22-02-11,338.61
18-02-11,350.56
17-02-11,358.3
16-02-11,363.13
15-02-11,359.9
14-02-11,359.18
11-02-11,356.85
10-02-11,354.54
09-02-11,358.16
08-02-11,355.2
07-02-11,351.88
04-02-11,346.5
03-02-11,343.44
02-02-11,344.32
01-02-11,345.03
31-01-11,339.32
28-01-11,336.1
27-01-11,343.21
26-01-11,343.85
25-01-11,341.4
24-01-11,337.45
21-01-11,326.72
20-01-11,332.68
19-01-11,338.84
18-01-11,340.65
14-01-11,348.48
13-01-11,345.68
12-01-11,344.42
11-01-11,341.64
10-01-11,342.455
07-01-11,336.12
06-01-11,333.73
05-01-11,334
04-01-11,331.29
03-01-11,329.57
31-12-10,322.56
30-12-10,323.66
29-12-10,325.29
28-12-10,325.47
27-12-10,324.68
23-12-10,323.6
22-12-10,325.16
21-12-10,324.205
20-12-10,322.21
17-12-10,320.61
16-12-10,321.25
15-12-10,320.36
14-12-10,320.29
13-12-10,321.67
10-12-10,320.56
09-12-10,319.7575
08-12-10,321.01
07-12-10,318.21
06-12-10,320.15
03-12-10,317.44
02-12-10,318.15
01-12-10,316.4
30-11-10,311.15
29-11-10,316.87
26-11-10,315
24-11-10,314.795
23-11-10,308.73
22-11-10,313.36
19-11-10,306.73
18-11-10,308.43
17-11-10,300.5
16-11-10,301.59
15-11-10,307.035
12-11-10,308.03
11-11-10,316.655
10-11-10,318.03
09-11-10,316.08
08-11-10,318.62
05-11-10,317.13
04-11-10,318.27
03-11-10,312.8
02-11-10,309.36
01-11-10,304.18
29-10-10,300.98
28-10-10,305.24
27-10-10,307.83
26-10-10,308.05
25-10-10,308.84
22-10-10,307.47
21-10-10,309.52
20-10-10,310.53
19-10-10,309.49
18-10-10,318
15-10-10,314.74
14-10-10,302.31
13-10-10,300.14
12-10-10,298.54
11-10-10,295.36
08-10-10,294.07
07-10-10,289.22
06-10-10,289.19
05-10-10,288.94
04-10-10,278.64
01-10-10,282.52
30-09-10,283.75
29-09-10,287.37
28-09-10,286.86
27-09-10,291.164
24-09-10,292.32
23-09-10,288.92
22-09-10,287.75
21-09-10,283.77
20-09-10,283.23
17-09-10,275.37
16-09-10,276.57
15-09-10,270.22
14-09-10,268.06
13-09-10,267.04
10-09-10,263.41
09-09-10,263.07
08-09-10,262.92
07-09-10,257.81
03-09-10,258.77
02-09-10,252.17
01-09-10,250.33
31-08-10,243.1
30-08-10,242.5
27-08-10,241.62
26-08-10,240.28
25-08-10,242.89
24-08-10,239.93
23-08-10,245.8
20-08-10,249.64
19-08-10,249.88
18-08-10,253.07
17-08-10,251.97
16-08-10,247.64
13-08-10,249.1
12-08-10,251.79
11-08-10,250.19
10-08-10,259.41
09-08-10,261.75
06-08-10,260.091
05-08-10,261.7
04-08-10,262.98
03-08-10,261.93
02-08-10,261.85
30-07-10,257.25
29-07-10,258.11
28-07-10,260.96
27-07-10,264.08
26-07-10,259.28
23-07-10,259.94
22-07-10,259.024
21-07-10,254.24
20-07-10,251.89
19-07-10,245.58
16-07-10,249.9
15-07-10,251.45
14-07-10,252.727
13-07-10,251.798
12-07-10,257.285
09-07-10,259.62
08-07-10,258.09
07-07-10,258.665
06-07-10,248.63
02-07-10,246.94
01-07-10,248.48
30-06-10,251.53
29-06-10,256.17
28-06-10,268.3
25-06-10,266.7
24-06-10,269
23-06-10,270.97
22-06-10,273.85
21-06-10,270.17
18-06-10,274.074
17-06-10,271.87
16-06-10,267.25
15-06-10,259.69
14-06-10,254.28
11-06-10,253.51
10-06-10,250.51
09-06-10,243.2
08-06-10,249.33
07-06-10,250.94
04-06-10,255.965
03-06-10,263.12
02-06-10,263.95
01-06-10,260.83
28-05-10,256.88
27-05-10,253.35
26-05-10,244.109
25-05-10,245.22
24-05-10,246.76
21-05-10,242.32
20-05-10,237.76
19-05-10,248.34
18-05-10,252.36
17-05-10,254.22
14-05-10,253.82
13-05-10,258.36
12-05-10,262.09
11-05-10,256.52
10-05-10,253.99
07-05-10,235.86
06-05-10,246.25
05-05-10,255.985
04-05-10,258.68
03-05-10,266.35
30-04-10,261.09
29-04-10,268.64
28-04-10,261.6
27-04-10,262.04
26-04-10,269.5
23-04-10,270.83
22-04-10,266.4695
21-04-10,259.22
20-04-10,244.59
19-04-10,247.07
16-04-10,247.4
15-04-10,248.92
14-04-10,245.69
13-04-10,242.43
12-04-10,242.29
09-04-10,241.79
08-04-10,239.95
07-04-10,240.6
06-04-10,239.54
05-04-10,238.49
01-04-10,235.97
31-03-10,235
30-03-10,235.845
29-03-10,232.39
26-03-10,230.9
25-03-10,226.65
24-03-10,229.37
23-03-10,228.36
22-03-10,224.75
19-03-10,222.2499
18-03-10,224.65
17-03-10,224.12
16-03-10,224.45
15-03-10,223.84
12-03-10,226.6
11-03-10,225.5
10-03-10,224.84
09-03-10,223.02
08-03-10,219.08
05-03-10,218.95
04-03-10,210.71
03-03-10,209.33
02-03-10,208.85
01-03-10,208.99
26-02-10,204.62
25-02-10,202
24-02-10,200.656
23-02-10,197.059
22-02-10,200.416
19-02-10,201.67
18-02-10,202.928
17-02-10,202.55
16-02-10,203.4
12-02-10,200.38
11-02-10,198.67
10-02-10,195.116
09-02-10,196.19
08-02-10,194.12
05-02-10,195.46
04-02-10,192.05
03-02-10,199.23
02-02-10,195.86
01-02-10,194.73
29-01-10,192.063
28-01-10,199.29
27-01-10,207.884
26-01-10,205.94
25-01-10,203.075
22-01-10,197.75
21-01-10,208.072
20-01-10,211.725
19-01-10,215.04
15-01-10,205.93
14-01-10,209.43
13-01-10,210.65
12-01-10,207.72
11-01-10,210.11
08-01-10,211.98
07-01-10,210.58
06-01-10,210.97
05-01-10,214.38
04-01-10,214.01
31-12-09,210.732
30-12-09,211.64
29-12-09,209.1
28-12-09,211.61
24-12-09,209.04
23-12-09,202.1
22-12-09,200.36
21-12-09,198.23
18-12-09,195.43
17-12-09,191.86
16-12-09,195.03
15-12-09,194.17
14-12-09,196.98
11-12-09,194.67
10-12-09,196.43
09-12-09,197.8
08-12-09,189.87
07-12-09,188.95
04-12-09,193.32
03-12-09,196.48
02-12-09,196.23
01-12-09,196.97
30-11-09,199.91
27-11-09,200.59
25-11-09,204.19
24-11-09,204.44
23-11-09,205.88
20-11-09,199.92
19-11-09,200.51
18-11-09,205.96
17-11-09,207
16-11-09,206.63
13-11-09,204.45
12-11-09,201.99
11-11-09,203.25
10-11-09,202.98
09-11-09,201.46
06-11-09,194.34
05-11-09,194.0301
04-11-09,190.81
03-11-09,188.75
02-11-09,189.31
30-10-09,188.5
29-10-09,196.35
28-10-09,192.4
27-10-09,197.37
26-10-09,202.48
23-10-09,203.94
22-10-09,205.2
21-10-09,204.92
20-10-09,198.76
19-10-09,189.86
16-10-09,188.05
15-10-09,190.56
14-10-09,191.29
13-10-09,190.02
12-10-09,190.81
09-10-09,190.47
08-10-09,189.27
07-10-09,190.25
06-10-09,190.01
05-10-09,186.024
02-10-09,184.9
01-10-09,180.8599
30-09-09,185.35
29-09-09,185.38
28-09-09,186.1519
25-09-09,182.37
24-09-09,183.82
23-09-09,185.5
22-09-09,184.48
21-09-09,184.02
18-09-09,185.02
17-09-09,184.55
16-09-09,181.87
15-09-09,175.16
14-09-09,173.72
11-09-09,172.16
10-09-09,172.56
09-09-09,171.14
08-09-09,172.93
04-09-09,170.31
03-09-09,166.55
02-09-09,165.18
01-09-09,165.298
31-08-09,168.21
28-08-09,170.05
27-08-09,169.45
26-08-09,167.41
25-08-09,169.4
24-08-09,169.06
21-08-09,169.22
20-08-09,166.33
19-08-09,164.6
18-08-09,164
17-08-09,159.59
14-08-09,166.78
13-08-09,168.42
12-08-09,165.31
11-08-09,162.83
10-08-09,164.72
07-08-09,165.51
06-08-09,163.91
05-08-09,165.11
04-08-09,165.55
03-08-09,166.43
31-07-09,163.39
30-07-09,162.79
29-07-09,160.03
28-07-09,160
27-07-09,160.1
24-07-09,159.986
23-07-09,157.82
22-07-09,156.74
21-07-09,151.51
20-07-09,152.909
17-07-09,151.75
16-07-09,147.52
15-07-09,146.88
14-07-09,142.27
13-07-09,142.34
10-07-09,138.52
09-07-09,136.36
08-07-09,137.22
07-07-09,135.4
06-07-09,138.61
02-07-09,140.02
01-07-09,142.83
30-06-09,142.43
29-06-09,141.97
26-06-09,142.44
25-06-09,139.86
24-06-09,136.22
23-06-09,134.01
22-06-09,137.37
19-06-09,139.48
18-06-09,135.88
17-06-09,135.58
16-06-09,136.35
15-06-09,136.09
12-06-09,136.97
11-06-09,139.95
10-06-09,140.25
09-06-09,142.72
08-06-09,143.85
05-06-09,144.67
04-06-09,143.74
03-06-09,140.95
02-06-09,139.49
01-06-09,139.35
29-05-09,135.81
28-05-09,135.07
27-05-09,133.05
26-05-09,130.78
22-05-09,122.5
21-05-09,124.18
20-05-09,125.87
19-05-09,127.45
18-05-09,126.65
15-05-09,122.42
14-05-09,122.95
13-05-09,119.49
12-05-09,124.42
11-05-09,129.57
08-05-09,129.19
07-05-09,129.06
06-05-09,132.5
05-05-09,132.71
04-05-09,132.07
01-05-09,127.24
30-04-09,125.83
29-04-09,125.14
28-04-09,123.902
27-04-09,124.73
24-04-09,123.9
23-04-09,125.4
22-04-09,121.51
21-04-09,121.76
20-04-09,120.5
17-04-09,123.42
16-04-09,121.45
15-04-09,117.64
14-04-09,118.31
13-04-09,120.22
09-04-09,119.57
08-04-09,116.32
07-04-09,115
06-04-09,118.45
03-04-09,115.99
02-04-09,112.71
01-04-09,108.69
31-03-09,105.12
30-03-09,104.49
27-03-09,106.85
26-03-09,109.87
25-03-09,106.49
24-03-09,106.83
23-03-09,107.66
20-03-09,101.59
19-03-09,101.62
18-03-09,101.52
17-03-09,99.66
16-03-09,95.42
13-03-09,95.93
12-03-09,96.35
11-03-09,92.68
10-03-09,88.6275
09-03-09,83.11
06-03-09,85.3
05-03-09,88.84
04-03-09,91.17
03-03-09,88.37
02-03-09,87.94
27-02-09,89.31
26-02-09,89.19
25-02-09,91.16
24-02-09,90.25
23-02-09,86.95
20-02-09,91.2
19-02-09,90.64
18-02-09,94.37
17-02-09,94.53
13-02-09,99.16
12-02-09,99.27
11-02-09,96.82
10-02-09,97.83
09-02-09,102.51
06-02-09,99.72
05-02-09,96.46
04-02-09,93.55
03-02-09,92.98
02-02-09,91.51
30-01-09,90.13
29-01-09,93
28-01-09,94.2
27-01-09,90.73
26-01-09,89.64
23-01-09,88.36
22-01-09,88.36
21-01-09,82.83
20-01-09,78.2
16-01-09,82.33
15-01-09,83.38
14-01-09,85.33
13-01-09,87.71
12-01-09,88.66
09-01-09,90.58
08-01-09,92.7
07-01-09,91.01
06-01-09,93.02
05-01-09,94.58
02-01-09,90.75
31-12-08,85.35
30-12-08,86.29
29-12-08,86.61
26-12-08,85.81
24-12-08,85.04
23-12-08,86.38
22-12-08,85.74
19-12-08,90
18-12-08,89.43
17-12-08,89.16
16-12-08,95.43
15-12-08,94.75
12-12-08,98.27
11-12-08,95
10-12-08,98.21
09-12-08,100.06
08-12-08,99.72
05-12-08,94
04-12-08,91.41
03-12-08,95.9
02-12-08,92.47
01-12-08,88.93
28-11-08,92.67
26-11-08,95
25-11-08,90.8
24-11-08,92.95
21-11-08,82.58
20-11-08,80.49
19-11-08,86.29
18-11-08,89.91
17-11-08,88.14
14-11-08,90.24
13-11-08,96.44
12-11-08,90.12
11-11-08,94.77
10-11-08,95.88
07-11-08,98.24
06-11-08,99.1
05-11-08,103.3
04-11-08,110.99
03-11-08,106.96
31-10-08,107.59
30-10-08,111.04
29-10-08,104.55
28-10-08,99.91
27-10-08,92.09
24-10-08,96.38
23-10-08,98.23
22-10-08,96.87
21-10-08,91.49
20-10-08,98.44
17-10-08,97.4
16-10-08,101.89
15-10-08,97.95
14-10-08,104.08
13-10-08,110.26
10-10-08,96.8
09-10-08,88.74
08-10-08,89.79
07-10-08,89.16
06-10-08,98.14
03-10-08,97.07
02-10-08,100.1
01-10-08,109.12
30-09-08,113.66
29-09-08,105.26
26-09-08,128.24
25-09-08,131.93
24-09-08,128.71
23-09-08,126.84
22-09-08,131.05
19-09-08,140.91
18-09-08,134.09
17-09-08,127.83
16-09-08,139.88
15-09-08,140.36
12-09-08,148.94
11-09-08,152.65
10-09-08,151.61
09-09-08,151.68
08-09-08,157.92
05-09-08,160.18
04-09-08,161.22
03-09-08,166.96
02-09-08,166.19
29-08-08,169.53
28-08-08,173.74
27-08-08,174.67
26-08-08,173.64
25-08-08,172.55
22-08-08,176.79
21-08-08,174.29
20-08-08,175.84
19-08-08,173.53
18-08-08,175.39
15-08-08,175.74
14-08-08,179.32
13-08-08,179.3
12-08-08,176.73
11-08-08,173.56
08-08-08,169.55
07-08-08,163.57
06-08-08,164.19
05-08-08,160.64
04-08-08,153.23
01-08-08,156.66
31-07-08,158.95
30-07-08,159.88
29-07-08,157.08
28-07-08,154.4
25-07-08,162.12
24-07-08,159.03
23-07-08,166.26
22-07-08,162.02
21-07-08,166.29
18-07-08,165.15
17-07-08,171.81
16-07-08,172.81
15-07-08,169.64
14-07-08,173.88
11-07-08,172.58
10-07-08,176.63
09-07-08,174.25
08-07-08,179.55
07-07-08,175.16
03-07-08,170.12
02-07-08,168.18
01-07-08,174.68
30-06-08,167.44
27-06-08,170.09
26-06-08,168.26
25-06-08,177.39
24-06-08,173.25
23-06-08,173.16
20-06-08,175.27
19-06-08,180.9
18-06-08,178.75
17-06-08,181.43
16-06-08,176.84
13-06-08,172.37
12-06-08,173.26
11-06-08,180.81
10-06-08,185.64
09-06-08,181.61
06-06-08,185.64
05-06-08,189.43
04-06-08,185.19
03-06-08,185.37
02-06-08,186.1
30-05-08,188.75
29-05-08,186.69
28-05-08,187.01
27-05-08,186.43
23-05-08,181.17
22-05-08,177.05
21-05-08,178.19
20-05-08,185.9
19-05-08,183.6
16-05-08,187.6201
15-05-08,189.73
14-05-08,186.26
13-05-08,189.96
12-05-08,188.16
09-05-08,183.45
08-05-08,185.06
07-05-08,182.59
06-05-08,186.66
05-05-08,184.73
02-05-08,180.94
01-05-08,180
30-04-08,173.95
29-04-08,175.05
28-04-08,172.24
25-04-08,169.73
24-04-08,168.94
23-04-08,162.89
22-04-08,160.2
21-04-08,168.16
18-04-08,161.04
17-04-08,154.49
16-04-08,153.7
15-04-08,148.38
14-04-08,147.78
11-04-08,147.14
10-04-08,154.55
09-04-08,151.44
08-04-08,152.84
07-04-08,155.89
04-04-08,153.08
03-04-08,151.61
02-04-08,147.49
01-04-08,149.5301
31-03-08,143.5
28-03-08,143.01
27-03-08,140.25
26-03-08,145.06
25-03-08,140.98
24-03-08,139.53
20-03-08,133.27
19-03-08,129.67
18-03-08,132.82
17-03-08,126.73
14-03-08,126.61
13-03-08,127.94
12-03-08,126.03
11-03-08,127.3501
10-03-08,119.69
07-03-08,122.25
06-03-08,120.93
05-03-08,124.4899
04-03-08,124.62
03-03-08,121.73
29-02-08,125.02
28-02-08,129.91
27-02-08,122.96
