Date,Close Price,Smoothed Close Price
26-06-12,572.025,583.4073567785275
25-06-12,570.765,581.9877559018095
22-06-12,582.1,580.8180573916876
21-06-12,577.67,579.8540970589421
20-06-12,585.741,579.035891243317
19-06-12,587.41,578.301314746812
18-06-12,585.78,577.5955996909105
15-06-12,574.13,576.8794372519923
14-06-12,571.53,576.1314111770149
13-06-12,572.16,575.3461062643394
12-06-12,576.16,574.5302018634128
11-06-12,571.17,573.696339408037
08-06-12,580.32,572.85707460704
07-06-12,571.72,572.0190706152944
06-06-12,571.46,571.1795726746858
05-06-12,562.83,570.3241971691954
04-06-12,564.29,569.4288183511417
01-06-12,560.99,568.4638283815046
31-05-12,577.73,567.4008263222707
30-05-12,579.17,566.222013130582
29-05-12,572.27,564.9292166371533
25-05-12,562.29,563.5521119897423
24-05-12,565.32,562.1497888750121
23-05-12,570.56,560.8088766735207
22-05-12,556.97,559.6341645450038
21-05-12,561.28,558.7373842138696
18-05-12,530.38,558.2198853932938
17-05-12,530.12,558.159091052293
16-05-12,546.075,558.597975211962
15-05-12,553.17,559.5399130834232
14-05-12,558.22,560.9510676638977
11-05-12,566.71,562.7693962184069
10-05-12,570.52,564.9126145003127
09-05-12,569.18,567.2883918190005
08-05-12,568.18,569.8038514696765
07-05-12,569.48,572.3704340948478
04-05-12,565.25,574.9081151840908
03-05-12,581.82,577.3482598361906
02-05-12,585.98,579.6385221359166
01-05-12,582.13,581.7463927024083
30-04-12,583.98,583.6659332230607
27-04-12,603.0,585.4216560667745
26-04-12,607.7,587.0679124752332
25-04-12,610.0,588.6838232976676
24-04-12,560.28,590.3628840563423
23-04-12,571.7,592.1972871658257
20-04-12,572.98,594.2600986510258
19-04-12,587.44,596.5904265334719
18-04-12,608.34,599.1808906874426
17-04-12,609.7,601.9752900898453
16-04-12,580.13,604.872704943004
13-04-12,605.23,607.7389864145508
12-04-12,622.77,610.4230928624603
11-04-12,626.2,612.7757382298396
10-04-12,628.44,614.6682988870391
09-04-12,636.23,616.0069195414465
05-04-12,633.68,616.7409579374895
04-04-12,624.31,616.8643081140988
03-04-12,629.32,616.4099451144396
02-04-12,618.63,615.4393948871812
30-03-12,599.55,614.0278825146448
29-03-12,609.86,612.2489349872862
28-03-12,617.62,610.1622139652463
27-03-12,614.48,607.8052186332541
26-03-12,606.98,605.1893183816057
23-03-12,596.05,602.3032089737684
22-03-12,599.34,599.1177810054915
21-03-12,602.5,595.6005653109027
20-03-12,605.96,591.7266794088057
19-03-12,601.1,587.4913482118593
16-03-12,585.57,582.9203219642395
15-03-12,585.56,578.0733252510809
14-03-12,589.58,573.041689381408
13-03-12,568.1,567.9411763513667
12-03-12,552.0,562.8971631564143
09-03-12,545.17,558.0273819438193
08-03-12,541.99,553.4246858208513
07-03-12,530.69,549.1452698313251
06-03-12,530.26,545.2017552437087
05-03-12,533.16,541.5648753943717
02-03-12,545.18,538.1733530035219
01-03-12,544.47,534.9473652681702
29-02-12,542.44,531.8036183032464
28-02-12,535.41,528.6697722989625
27-02-12,525.76,525.4922759396528
24-02-12,522.41,522.2385921299629
23-02-12,516.39,518.8940997031524
22-02-12,513.04,515.4542143470302
21-02-12,514.85,511.91880643818655
17-02-12,502.12,508.28419816124676
16-02-12,502.21,504.5420508103825
15-02-12,497.67,500.68014748340937
14-02-12,509.46,496.6871204067708
13-02-12,502.6,492.5593046240889
10-02-12,493.42,488.3060727817198
09-02-12,493.17,483.9511136677608
08-02-12,476.68,479.53184628615094
07-02-12,468.83,475.0947514651524
06-02-12,463.97,470.6888099550968
03-02-12,459.68,466.3582295583058
02-02-12,455.12,462.1384487304161
01-02-12,456.19,458.05438497075056
31-01-12,456.48,454.1223748179543
30-01-12,453.01,450.3538892176757
27-01-12,447.28,446.7600702100739
26-01-12,444.63,443.3551926804204
25-01-12,446.66,440.15697137354255
24-01-12,420.41,437.18495907384124
23-01-12,427.409,434.45595423981996
20-01-12,420.3,431.97877761817665
19-01-12,427.75,429.74958905976706
18-01-12,429.11,427.7492495772603
17-01-12,424.7,425.9436043570978
13-01-12,419.81,424.28586235474074
12-01-12,421.39,422.7223844222825
11-01-12,422.55,421.1974368670778
10-01-12,423.24,419.65960163513313
09-01-12,421.73,418.06693941049116
06-01-12,422.4,416.3893681530308
05-01-12,418.03,414.61026771101757
04-01-12,413.44,412.7255099711669
03-01-12,411.23,410.74143347707326
30-12-11,405.0,408.6727817702288
29-12-11,405.12,406.5409878831128
28-12-11,402.64,404.37332244911977
27-12-11,406.53,402.203179130495
23-12-11,403.33,400.0694398383877
22-12-11,398.55,398.01688388779564
21-12-11,396.445,396.09373352353435
20-12-11,395.95,394.3454157084097
19-12-11,382.21,392.8109891573076
16-12-11,381.02,391.5140563320581
15-12-11,378.94,390.4579494931741
14-12-11,380.19,389.62156849508165
13-12-11,388.81,388.95960676056706
12-12-11,391.84,388.4080258097938
09-12-11,393.62,387.8920422779237
08-12-11,390.66,387.3374914146758
07-12-11,389.09,386.6821399024454
06-12-11,390.95,385.8854871574804
05-12-11,393.01,384.9367570988097
02-12-11,389.7,383.85720755368635
01-12-11,387.93,382.69818142195754
30-11-11,382.2,381.5353691441708
29-11-11,373.2,380.45891707745534
28-11-11,376.12,379.5619038381581
25-11-11,363.57,378.92895293911954
23-11-11,366.99,378.6267299099683
22-11-11,376.51,378.6971469851987
21-11-11,369.01,379.1547880098931
18-11-11,374.94,379.9869263439568
17-11-11,377.41,381.1583402782555
16-11-11,384.77,382.6153102790021
15-11-11,388.83,384.29286029314056
14-11-11,379.26,386.1188457809293
11-11-11,384.62,388.02015014262037
10-11-11,385.22,389.92641581300984
09-11-11,395.28,391.77417197812815
08-11-11,406.23,393.5100016015214
07-11-11,399.73,395.09292054394444
04-11-11,400.24,396.4966404310495
03-11-11,403.07,397.7113136632538
02-11-11,397.41,398.7420467252724
01-11-11,396.51,399.6070182096124
31-10-11,404.78,400.3342346981568
28-10-11,404.95,400.9558229832322
27-10-11,404.69,401.5012316857248
26-10-11,400.6,401.9904695870863
25-10-11,397.77,402.42637072998383
24-10-11,405.77,402.79067101432366
21-10-11,392.87,403.0426396784049
20-10-11,395.31,403.1220555271562
19-10-11,398.62,402.9596449444373
18-10-11,422.24,402.4897603704021
17-10-11,419.99,401.6671543905137
14-10-11,422.0,400.48184411149305
13-10-11,408.43,398.9694794649582
12-10-11,402.19,397.2150444143215
11-10-11,400.29,395.34617644943546
10-10-11,388.81,393.5192207138161
07-10-11,369.8,391.898798517606
06-10-11,377.37,390.6344946211709
05-10-11,378.25,389.83990736402893
04-10-11,372.5,389.5770052144203
03-10-11,374.6,389.84755669395577
30-09-11,381.32,390.5939427096564
29-09-11,390.57,391.7070438119429
28-09-11,397.01,393.04023680388815
27-09-11,399.26,394.42725856629454
26-09-11,403.17,395.7010851129776
23-09-11,404.3,396.7118427792228
22-09-11,401.82,397.34260739380426
21-09-11,412.14,397.51844275357735
20-09-11,413.45,397.2126608631677
19-09-11,411.63,396.4467129306619
16-09-11,400.5,395.28490635554925
15-09-11,392.96,393.822632902484
14-09-11,389.3,392.17312821383166
13-09-11,384.62,390.4520390893218
12-09-11,379.94,388.7628258411912
09-09-11,377.48,387.1852807351707
08-09-11,384.14,385.7672785752384
07-09-11,383.93,384.5229222418674
06-09-11,379.74,383.4352858655733
02-09-11,374.05,382.4657247685039
01-09-11,381.03,381.5629917590431
31-08-11,384.83,380.67736297792516
30-08-11,389.99,379.7710651082267
29-08-11,389.97,378.82753861144994
26-08-11,383.58,377.85384812246883
25-08-11,373.72,376.87925804325835
24-08-11,376.18,375.94811116119496
23-08-11,373.6,375.1103535904646
22-08-11,356.44,374.4107634879373
19-08-11,356.03,373.88278000132453
18-08-11,366.05,373.5449043277542
17-08-11,380.44,373.40309747225234
16-08-11,380.48,373.45570569794654
15-08-11,383.41,373.7009427541426
12-08-11,376.99,374.14137512002515
11-08-11,373.7,374.7850309305416
10-08-11,363.69,375.6416444963658
09-08-11,374.01,376.714669669339
08-08-11,353.21,377.99274267066886
05-08-11,373.62,379.44139924509903
04-08-11,377.37,380.99872910857795
03-08-11,392.57,382.5764799233454
02-08-11,388.91,384.0666049448921
01-08-11,396.75,385.350527278332
29-07-11,390.48,386.31130796394643
28-07-11,391.82,386.8455397540626
27-07-11,392.59,386.87344609056976
26-07-11,403.41,386.3461755985663
25-07-11,398.5,385.2505626572922
22-07-11,393.3,383.60965339471596
21-07-11,387.29,381.4783719879241
20-07-11,386.9,378.9384559760141
19-07-11,376.85,376.0881231140296
18-07-11,373.8,373.03192881775794
15-07-11,364.92,369.8683417366267
14-07-11,357.77,366.6806237783422
13-07-11,358.02,363.5299917189919
12-07-11,353.75,360.45311145406856
11-07-11,354.0,357.4640463039223
08-07-11,359.71,354.5609578177907
07-07-11,357.2,351.7319447463194
06-07-11,351.76,348.96583373581467
05-07-11,349.43,346.25780053020463
01-07-11,343.26,343.61477547017665
30-06-11,335.67,341.05611596914224
29-06-11,334.04,338.61342090503535
28-06-11,335.26,336.3267018791237
27-06-11,332.04,334.2402438219981
24-06-11,326.35,332.3983345435112
23-06-11,331.23,330.84128696207017
22-06-11,322.61,329.6010549413555
21-06-11,325.3,328.6993811305706
20-06-11,315.32,328.1456870508267
17-06-11,320.26,327.9368437111404
16-06-11,325.16,328.0564586617291
15-06-11,326.75,328.4762774886554
14-06-11,332.44,329.15700682838695
13-06-11,326.6,330.05000063676505
10-06-11,325.9,331.0988105081708
09-06-11,331.49,332.2408831108329
08-06-11,332.24,333.4106903927983
07-06-11,332.04,334.5434547978484
06-06-11,338.04,335.57981549810717
03-06-11,343.44,336.47135145651026
02-06-11,346.102,337.18614550475087
01-06-11,345.51,337.71245120752917
31-05-11,347.83,338.0604517304192
27-05-11,337.41,338.26116488967915
26-05-11,335.0,338.36170311333365
25-05-11,336.78,338.41886293771006
24-05-11,332.19,338.490859193702
23-05-11,334.4,338.6305226832857
20-05-11,335.22,338.87815410656833
19-05-11,340.53,339.2584154454454
18-05-11,339.87,339.77820877843374
17-05-11,336.14,340.42801313750505
16-05-11,333.3,341.1843389587972
13-05-11,340.5,342.01365440573613
12-05-11,346.57,342.876911674603
11-05-11,347.23,343.7333571438109
10-05-11,349.45,344.5447231870771
09-05-11,347.6,345.27767999248465
06-05-11,346.66,345.9042609236366
05-05-11,346.75,346.4014246176684
04-05-11,349.57,346.74998473431145
03-05-11,348.2,346.9329620566236
02-05-11,346.28,346.93482464178476
29-04-11,350.13,346.74212868397774
28-04-11,346.75,346.3461175700073
27-04-11,350.15,345.746068849919
26-04-11,350.42,344.9537694411137
25-04-11,353.009,343.9970525811015
21-04-11,350.696,342.92054440095853
20-04-11,342.41,341.7848366841492
19-04-11,337.86,340.66184386095557
18-04-11,331.85,339.6278662045589
15-04-11,327.46,338.7552562092471
14-04-11,332.42,338.1049474798349
13-04-11,336.13,337.7192443760235
12-04-11,332.4,337.6188279987245
11-04-11,330.8,337.80017676592576
08-04-11,335.06,338.2366079097573
07-04-11,338.08,338.881558703564
06-04-11,338.04,339.67312774670745
05-04-11,338.89,340.539324565343
04-04-11,341.19,341.4045886237996
01-04-11,344.56,342.1971607886022
31-03-11,348.5075,342.8559274731669
30-03-11,348.63,343.3374689848322
29-03-11,350.96,343.62233468433465
28-03-11,350.44,343.71802521543435
25-03-11,351.54,343.65926449913024
24-03-11,344.97,343.5044137727334
23-03-11,339.19,343.3282689214183
22-03-11,341.2,343.2112877016307
21-03-11,339.3,343.22822449065904
18-03-11,330.67,343.436501342847
17-03-11,334.64,343.86752189104044
16-03-11,330.01,344.521734057348
15-03-11,345.43,345.36920147542196
14-03-11,353.56,346.3539678496423
11-03-11,351.99,347.40241953626435
10-03-11,346.67,348.434347355267
09-03-11,352.47,349.37407959349565
08-03-11,355.76,350.16086854587377
07-03-11,355.36,350.7565465606384
04-03-11,360.0,351.15016370003013
03-03-11,359.56,351.3584990975449
02-03-11,352.12,351.42241464262924
01-03-11,349.31,351.3995647253807
28-02-11,353.21,351.35450144410083
25-02-11,348.16,351.3476870181381
24-02-11,342.88,351.42417482429437
23-02-11,342.62,351.60578560287695
22-02-11,338.61,351.886567639446
18-02-11,350.56,352.23338907335926
17-02-11,358.3,352.5921970602486
16-02-11,363.13,352.89633552081534
15-02-11,359.9,353.0773230602844
14-02-11,359.18,353.076423534196
11-02-11,356.85,352.8518353257073
10-02-11,354.54,352.3850363667396
09-02-11,358.16,351.6811268906237
08-02-11,355.2,350.7665281089923
07-02-11,351.88,349.68368729712046
04-02-11,346.5,348.48557651692767
03-02-11,343.44,347.22892179948474
02-02-11,344.32,345.96860454690693
01-02-11,345.03,344.7542088332477
31-01-11,339.32,343.62730728786477
28-01-11,336.1,342.6205699941128
27-01-11,343.21,341.75718516337065
26-01-11,343.85,341.05056720761587
25-01-11,341.4,340.503027595598
24-01-11,337.45,340.1046389983299
21-01-11,326.72,339.83237867749483
20-01-11,332.68,339.6494676693316
19-01-11,338.84,339.5077925329135
18-01-11,340.65,339.3514129073737
14-01-11,348.48,339.12272034515104
13-01-11,345.68,338.7693102222179
12-01-11,344.42,338.25137181634085
11-01-11,341.64,337.547019845214
10-01-11,342.455,336.65494877519683
07-01-11,336.12,335.5943689441584
06-01-11,333.73,334.4012555662042
05-01-11,334.0,333.1226905502999
04-01-11,331.29,331.81026062804375
03-01-11,329.57,330.5131770894675
31-12-10,322.56,329.2731570372043
30-12-10,323.66,328.12062715764915
29-12-10,325.29,327.07314480553424
28-12-10,325.47,326.1364894890967
27-12-10,324.68,325.3066454369967
23-12-10,323.6,324.5728768450404
22-12-10,325.16,323.92071014448544
21-12-10,324.205,323.3351462688419
20-12-10,322.21,322.80136514057375
17-12-10,320.61,322.30676760220007
16-12-10,321.25,321.8399051923636
15-12-10,320.36,321.3902907129639
14-12-10,320.29,320.9478574578786
13-12-10,321.67,320.50191799738224
10-12-10,320.56,320.0418428464385
09-12-10,319.7575,319.5568814753028
08-12-10,321.01,319.0373035037503
07-12-10,318.21,318.4749727310798
06-12-10,320.15,317.86411186096814
03-12-10,317.44,317.2022775419809
02-12-10,318.15,316.4906211124702
01-12-10,316.4,315.7350965202578
30-11-10,311.15,314.94683341408984
29-11-10,316.87,314.1433853855237
26-11-10,315.0,313.3490486569923
24-11-10,314.795,312.59411258202067
23-11-10,308.73,311.9131421683608
22-11-10,313.36,311.34161677042147
19-11-10,306.73,310.9110847766105
18-11-10,308.43,310.64353156527915
17-11-10,300.5,310.54589920410547
16-11-10,301.59,310.60639403078136
15-11-10,307.035,310.79397786413534
12-11-10,308.03,311.06036211097666
11-11-10,316.655,311.3464396733937
10-11-10,318.03,311.59139231750294
09-11-10,316.08,311.74177227838055
08-11-10,318.62,311.76016432749174
05-11-10,317.13,311.6310733520671
04-11-10,318.27,311.362121406574
03-11-10,312.8,310.9817156516526
02-11-10,309.36,310.5318395512553
01-11-10,304.18,310.0589041563344
29-10-10,300.98,309.6044192647311
28-10-10,305.24,309.19561145781944
27-10-10,307.83,308.8404088127329
26-10-10,308.05,308.5246088278683
25-10-10,308.84,308.21423691956824
22-10-10,307.47,307.8601574263494
21-10-10,309.52,307.4063851978468
20-10-10,310.53,306.798388060654
19-10-10,309.49,305.9921497108734
18-10-10,318.0,304.9608749825387
15-10-10,314.74,303.6997293018307
14-10-10,302.31,302.22780023225073
13-10-10,300.14,300.585559856107
12-10-10,298.54,298.83117436635933
11-10-10,295.36,297.0332387990073
08-10-10,294.07,295.2627637049044
07-10-10,289.22,293.5853177838317
06-10-10,289.19,292.05301403176566
05-10-10,288.94,290.6985343338965
04-10-10,278.64,289.5311914736528
01-10-10,282.52,288.53551596962586
30-09-10,283.75,287.67330575517116
29-09-10,287.37,286.8879516585144
28-09-10,286.86,286.11207876353626
27-09-10,291.164,285.2755908382472
24-09-10,292.32,284.314370840987
23-09-10,288.92,283.17791928285294
22-09-10,287.75,281.8340114023946
21-09-10,283.77,280.2712341975498
20-09-10,283.23,278.4973065371297
17-09-10,275.37,276.5351880061926
16-09-10,276.57,274.41833175397255
15-09-10,270.22,272.18434299653325
14-09-10,268.06,269.87026215472554
13-09-10,267.04,267.51041325332653
10-09-10,263.41,265.1353965053184
09-09-10,263.07,262.773323681461
08-09-10,262.92,260.45299923905515
07-09-10,257.81,258.20600342854897
03-09-10,258.77,256.06906376896046
02-09-10,252.17,254.0842924632726
01-09-10,250.33,252.29655747715407
31-08-10,243.1,250.75023739167926
30-08-10,242.5,249.4838101574126
27-08-10,241.62,248.5248464287926
26-08-10,240.28,247.88623047460433
25-08-10,242.89,247.5646050718513
24-08-10,239.93,247.5411107529787
23-08-10,245.8,247.7842842702214
20-08-10,249.64,248.25523578705526
19-08-10,249.88,248.91205719837123
18-08-10,253.07,249.71410232207532
17-08-10,251.97,250.62405391329494
16-08-10,247.64,251.60865180072264
13-08-10,249.1,252.63749718022578
12-08-10,251.79,253.68112918170988
11-08-10,250.19,254.7096525368837
10-08-10,259.41,255.69196010054685
09-08-10,261.75,256.5968206036838
06-08-10,260.091,257.394338202457
05-08-10,261.7,258.0580459112446
04-08-10,262.98,258.5674709761964
03-08-10,261.93,258.9087002986441
02-08-10,261.85,259.07585002743394
30-07-10,257.25,259.07034664340676
29-07-10,258.11,258.90101025869905
28-07-10,260.96,258.5837231058076
27-07-10,264.08,258.14148162549384
26-07-10,259.28,257.60385904955416
23-07-10,259.94,257.00639835838865
22-07-10,259.024,256.3888462276236
21-07-10,254.24,255.79191909226995
20-07-10,251.89,255.25311739534982
19-07-10,245.58,254.8034508592649
16-07-10,249.9,254.4640407288167
15-07-10,251.45,254.24552269551222
14-07-10,252.727,254.1499027262005
13-07-10,251.798,254.1744049294296
12-07-10,257.285,254.3159733671377
09-07-10,259.62,254.57576225819565
08-07-10,258.09,254.9606668430177
07-07-10,258.665,255.48246407651945
06-07-10,248.63,256.1528489175169
02-07-10,246.94,256.9768438531632
01-07-10,248.48,257.94522631186635
30-06-10,251.53,259.0287189549939
29-06-10,256.17,260.17557342470633
28-06-10,268.3,261.3140521179855
25-06-10,266.7,262.3590870751966
24-06-10,269.0,263.22241994247116
23-06-10,270.97,263.82467911275216
22-06-10,273.85,264.10693819837036
21-06-10,270.17,264.03963148456523
18-06-10,274.074,263.62759990386337
17-06-10,271.87,262.9105089515503
16-06-10,267.25,261.9566199060967
15-06-10,259.69,260.85369492628917
14-06-10,254.28,259.69566876722257
11-06-10,253.51,258.569051888041
10-06-10,250.51,257.5402932389826
09-06-10,243.2,256.6474757331327
08-06-10,249.33,255.89757933411366
07-06-10,250.94,255.2691208841826
04-06-10,255.965,254.72238963641422
03-06-10,263.12,254.21026753788436
02-06-10,263.95,253.6919736730627
01-06-10,260.83,253.14412287879418
28-05-10,256.88,252.5663119970963
27-05-10,253.35,251.98201680314318
26-05-10,244.109,251.4324982888684
25-05-10,245.22,250.9672048336991
24-05-10,246.76,250.6326842006484
21-05-10,242.32,250.46217665391492
20-05-10,237.76,250.4695529353766
19-05-10,248.34,250.64780237261684
18-05-10,252.36,250.97314627746434
17-05-10,254.22,251.41284734927163
14-05-10,253.82,251.93365912450125
13-05-10,258.36,252.50985797000095
12-05-10,262.09,253.12753333383347
11-05-10,256.52,253.78465374457073
10-05-10,253.99,254.48634030065955
07-05-10,235.86,255.23691790890504
06-05-10,246.25,256.03213629140527
05-05-10,255.985,256.85211802015056
04-05-10,258.68,257.65837770452936
03-05-10,266.35,258.3954365877089
30-04-10,261.09,258.996333714493
29-04-10,268.64,259.39155406967313
28-04-10,261.6,259.5190861798874
27-04-10,262.04,259.33362834466226
26-04-10,269.5,258.81325187102755
23-04-10,270.83,257.9628109542619
22-04-10,266.4695,256.8131688531065
21-04-10,259.22,255.4160921825337
20-04-10,244.59,253.83697469324483
19-04-10,247.07,252.1466842145086
16-04-10,247.4,250.41252862336256
15-04-10,248.92,248.6911624754757
14-04-10,245.69,247.0241230989932
13-04-10,242.43,245.43623609806085
12-04-10,242.29,243.93661972354772
09-04-10,241.79,242.52110564845822
08-04-10,239.95,241.1769715294766
07-04-10,240.6,239.886372236167
06-04-10,239.54,238.63162847752744
05-04-10,238.49,237.39806006131363
01-04-10,235.97,236.1757151061397
31-03-10,235.0,234.96147747087952
30-03-10,235.845,233.75822681599215
29-03-10,232.39,232.5748762362907
26-03-10,230.9,231.4236485747146
25-03-10,226.65,230.31829018000465
24-03-10,229.37,229.271199239873
23-03-10,228.36,228.29009016232064
22-03-10,224.75,227.37558880327055
19-03-10,222.2499,226.51917595813742
18-03-10,224.65,225.70226101348905
17-03-10,224.12,224.89761800045676
16-03-10,224.45,224.07137462706822
15-03-10,223.84,223.1868214030944
12-03-10,226.6,222.20911491058496
11-03-10,225.5,221.11012645644433
10-03-10,224.84,219.87301659591483
09-03-10,223.02,218.49488526933192
08-03-10,219.08,216.98804264957624
05-03-10,218.95,215.3789277510688
04-03-10,210.71,213.70560592185493
03-03-10,209.33,212.01293777760958
02-03-10,208.85,210.34792985579406
01-03-10,208.99,208.75436673576505
26-02-10,204.62,207.26856796535114
25-02-10,202.0,205.9154715067952
24-02-10,200.656,204.70681695907933
23-02-10,197.059,203.64127172925495
22-02-10,200.416,202.7065208011762
19-02-10,201.67,201.88305449173527
18-02-10,202.928,201.1482135254541
17-02-10,202.55,200.48158770466407
16-02-10,203.4,199.86915690212365
12-02-10,200.38,199.30669604942238
11-02-10,198.67,198.8003464989996
10-02-10,195.116,198.36565277735414
09-02-10,196.19,198.0252398469428
08-02-10,194.12,197.80455965445114
05-02-10,195.46,197.72779522402124
04-02-10,192.05,197.81407840693169
03-02-10,199.23,198.0743747570292
02-02-10,195.86,198.50976900397157
01-02-10,194.73,199.1106049950254
29-01-10,192.063,199.8577106439692
28-01-10,199.29,200.72371235512878
27-01-10,207.884,201.67580471354307
26-01-10,205.94,202.67811238742624
25-01-10,203.075,203.694842787129
22-01-10,197.75,204.69315651786178
21-01-10,208.072,205.6449029347969
20-01-10,211.725,206.52832593947252
19-01-10,215.04,207.32824530608698
15-01-10,205.93,208.0357137958481
14-01-10,209.43,208.64611453508013
13-01-10,210.65,209.15735571249814
12-01-10,207.72,209.56693655279912
11-01-10,210.11,209.8701473777652
08-01-10,211.98,210.05826038669665
07-01-10,210.58,210.1182709329276
06-01-10,210.97,210.0341292108345
05-01-10,214.38,209.78910290270838
04-01-10,214.01,209.36857575451035
31-12-09,210.732,208.76423536271903
30-12-09,211.64,207.97689155911564
29-12-09,209.1,207.0191271102359
28-12-09,211.61,205.9157764896369
24-12-09,209.04,204.70342172605777
23-12-09,202.1,203.4273914081132
22-12-09,200.36,202.13750004022808
21-12-09,198.23,200.8832847077671
18-12-09,195.43,199.70961716209013
17-12-09,191.86,198.65371023278666
16-12-09,195.03,197.7426314516772
15-12-09,194.17,196.99382706243216
14-12-09,196.98,196.41607211589601
11-12-09,194.67,196.0124707122175
10-12-09,196.43,195.78239988096882
09-12-09,197.8,195.7226299414644
08-12-09,189.87,195.8278772958164
07-12-09,188.95,196.0897364004639
04-12-09,193.32,196.49547116321645
03-12-09,196.48,197.02645836582184
02-12-09,196.23,197.65789268360186
01-12-09,196.97,198.35913093412776
30-11-09,199.91,199.09508754157054
27-11-09,200.59,199.82897211972022
25-11-09,204.19,200.52382629109434
24-11-09,204.44,201.14548798635403
23-11-09,205.88,201.66333612826926
20-11-09,199.92,202.05098645312748
19-11-09,200.51,202.28707579835864
18-11-09,205.96,202.35556923305867
17-11-09,207.0,202.24661819274496
16-11-09,206.63,201.95807841264875
13-11-09,204.45,201.49785827846034
12-11-09,201.99,200.885260399414
11-11-09,203.25,200.15217647937257
10-11-09,202.98,199.3423497584417
09-11-09,201.46,198.5091833160335
06-11-09,194.34,197.71094066401983
05-11-09,194.0301,197.00394448699905
04-11-09,190.81,196.4355736291942
03-11-09,188.75,196.03702879582318
02-11-09,189.31,195.81775516110685
30-10-09,188.5,195.76303954471172
29-10-09,196.35,195.83514068309887
28-10-09,192.4,195.97877792613025
27-10-09,197.37,196.12881459674944
26-10-09,202.48,196.2206181733238
23-10-09,203.94,196.19941515906834
22-10-09,205.2,196.02839254053998
21-10-09,204.92,195.69224302503198
20-10-09,198.76,195.19735729006766
19-10-09,189.86,194.56799944110045
16-10-09,188.05,193.83947765462955
15-10-09,190.56,193.05065841832743
14-10-09,191.29,192.23729361370528
13-10-09,190.02,191.42745478093897
12-10-09,190.81,190.64012311273873
09-10-09,190.47,189.88561065367995
08-10-09,189.27,189.16813892726816
07-10-09,190.25,188.48840342945113
06-10-09,190.01,187.84642072248892
05-10-09,186.024,187.2421184901476
02-10-09,184.9,186.67522108805946
01-10-09,180.8599,186.1439301955249
30-09-09,185.35,185.64280198522752
29-09-09,185.38,185.16166067949854
28-09-09,186.1519,184.68419276317474
25-09-09,182.37,184.1891288697525
24-09-09,183.82,183.65203918940134
23-09-09,185.5,183.04833691332988
22-09-09,184.48,182.35671775054558
21-09-09,184.02,181.56273692937475
18-09-09,185.02,180.66124584877002
17-09-09,184.55,179.6578776507638
16-09-09,181.87,178.56909087633696
15-09-09,175.16,177.42041899277604
14-09-09,173.72,176.24397987186688
11-09-09,172.16,175.0744833083549
10-09-09,172.56,173.9459783530732
09-09-09,171.14,172.8886395023805
08-09-09,172.93,171.92620142419113
04-09-09,170.31,171.07415775887196
03-09-09,166.55,170.33886113343368
02-09-09,165.18,169.71753588139984
01-09-09,165.298,169.19925359102203
31-08-09,168.21,168.7665144518884
28-08-09,170.05,168.39803698886402
27-08-09,169.45,168.07160804616623
26-08-09,167.41,167.76716459060466
25-08-09,169.4,167.46932354051182
24-08-09,169.06,167.16916161770274
21-08-09,169.22,166.86448925096897
20-08-09,166.33,166.55872770815452
19-08-09,164.6,166.25899372424487
18-08-09,164.0,165.97334055130432
17-08-09,159.59,165.70836883901697
14-08-09,166.78,165.466839757195
13-08-09,168.42,165.24638662619643
12-08-09,165.31,165.03963825527106
11-08-09,162.83,164.83439593399117
10-08-09,164.72,164.61516919651098
07-08-09,165.51,164.36423880196293
06-08-09,163.91,164.06357926929329
05-08-09,165.11,163.69599753309416
04-08-09,165.55,163.24609486098018
03-08-09,166.43,162.70126607998287
31-07-09,163.39,162.05174627507662
30-07-09,162.79,161.2908418531313
29-07-09,160.03,160.41457446904354
28-07-09,160.0,159.42162041314097
27-07-09,160.1,158.31330812098955
24-07-09,159.986,157.09405531886358
23-07-09,157.82,155.77196387991924
22-07-09,156.74,154.35986945860046
21-07-09,151.51,152.87620999098047
20-07-09,152.909,151.34552959851857
17-07-09,151.75,149.79841146683287
16-07-09,147.52,148.27039862179578
15-07-09,146.88,146.80023127511518
14-07-09,142.27,145.4262961364285
13-07-09,142.34,144.18283270548338
10-07-09,138.52,143.09601577814166
09-07-09,136.36,142.18055722099155
08-07-09,137.22,141.4376883636165
07-07-09,135.4,140.85480799747555
06-07-09,138.61,140.4076924576471
02-07-09,140.02,140.06428871566635
01-07-09,142.83,139.79000585864293
30-06-09,142.43,139.55313250579337
29-06-09,141.97,139.32975627340002
26-06-09,142.44,139.1066225676146
25-06-09,139.86,138.8824307365889
24-06-09,136.22,138.66641137745268
23-06-09,134.01,138.47538568197666
22-06-09,137.37,138.32934595628615
19-06-09,139.48,138.24739720920076
18-06-09,135.88,138.24286052643
17-06-09,135.58,138.32027379739463
16-06-09,136.35,138.47292726943627
15-06-09,136.09,138.6820097520024
12-06-09,136.97,138.91778088687283
11-06-09,139.95,139.1412677049817
10-06-09,140.25,139.30845094290677
09-06-09,142.72,139.3741820767331
08-06-09,143.85,139.29711040887676
05-06-09,144.67,139.04458015989724
04-06-09,143.74,138.59626954715998
03-06-09,140.95,137.94678123091873
02-06-09,139.49,137.10649796356554
01-06-09,139.35,136.10084348840576
29-05-09,135.81,134.96808793666344
28-05-09,135.07,133.75585929160493
